username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2018-02-02 09:49|5|3|"Porté par ses SUV, #Peugeot est le premier leader de l'année. #Renault stagne mais se console avec la Clio. Gros flops pour #Volkswagen et #Audi . http://www. caradisiac.com/barometre-des- ventes-janvier-2018-peugeot-leader-volkswagen-double-par-dacia-audi-plonge-165901.htm#xtor=AD-254 …"|||#Peugeot #Renault #Volkswagen #Audi #xtor|"959347954430693376"|https://twitter.com/Caradisiac/status/959347954430693376
|2018-02-01 10:47|8|0|"Sans surprise, les tarifs des péages autoroutiers augmentent en ce 1er février, entre 1 et 2 % sur les grands réseaux, jusqu'à 4 % sur les petits réseaux. http://www. caradisiac.com/autoroutes-pou rquoi-les-peages-augmentent-encore-165811.htm#xtor=AD-254 …"|||#xtor|"959000213150089216"|https://twitter.com/Caradisiac/status/959000213150089216
|2018-01-31 10:12|6|3|"Après les révélations concernant des tests menés sur des singes, #Volkswagen a lancé une enquête en interne. Le groupe vient de suspendre un haut responsable. http://www. caradisiac.com/test-sur-des-s inges-volkswagen-suspend-un-de-ses-responsables-165856.htm#xtor=AD-254 …"|||#Volkswagen #xtor|"958629041623519232"|https://twitter.com/Caradisiac/status/958629041623519232
|2018-01-30 09:54|7|3|"Avec la hausse de la fiscalité appliquée le 1er janvier, il existe déjà des stations où le gazole premium est plus cher que l'essence http://www. caradisiac.com/prix-des-carbu rants-du-gazole-plus-cher-que-l-essence-c-est-deja-possible-165815.htm#xtor=AD-254 …"|||#xtor|"958262045824245762"|https://twitter.com/Caradisiac/status/958262045824245762
|2018-01-29 09:53|3|0|"La première bande-annonce du cinquième épisode de Taxi, réalisé par Franck Gastambide, vient d'être dévoilée http://www. caradisiac.com/taxi-5-la-prem iere-bande-annonce-165796.htm#xtor=AD-254 …"|||#xtor|"957899538324434944"|https://twitter.com/Caradisiac/status/957899538324434944
|2018-01-26 11:10|4|4|"Le SUV, le Graal des constructeurs aujourd'hui. Mais lesquels sont les meilleurs ? Caradisiac a effectué une petite sélection, du plus petit au plus confortable des budgets. http://www. caradisiac.com/les-meilleurs- suv-d-occasion-par-budget-de-6-000-eur-a-30-000-eur-165454.htm#xtor=AD-254 …"|||#xtor|"956831783374475264"|https://twitter.com/Caradisiac/status/956831783374475264
|2018-01-25 09:56|6|4|"Sur le Vieux Continent, les ventes de voitures électriques ont progressé de 44 % en 2017, par rapport à 2016. La Norvège est le premier marché, devant la France. La Zoé prend la tête du classement des modèles. http://www. caradisiac.com/electriques-la -renault-zoe-est-la-reine-des-ventes-en-europe-165699.htm#xtor=AD-254 …"|||#xtor|"956450760329498629"|https://twitter.com/Caradisiac/status/956450760329498629
|2018-01-24 10:43|4|0|"Citroën fait face à une polémique sur les réseaux sociaux, à cause de sa nouvelle publicité pour la #C3 http://www. caradisiac.com/polemique-citr oen-accuse-de-deresponsabiliser-les-conducteurs-avec-sa-derniere-publicite-165701.htm#xtor=AD-254 …"|||#C3 #xtor|"956100170101477378"|https://twitter.com/Caradisiac/status/956100170101477378
|2018-01-23 11:18|7|12|"La Mégane RS est l’une des sportives incontournables de son segment. La dernière mouture va t-elle faire aussi bien que ses aïeules et devenir la référence ? Réponse grâce à ce premier essai http://www. caradisiac.com/essai-renault- megane-4-rs-2018-le-retour-de-la-tueuse-165497.htm#xtor=AD-254 … pic.twitter.com/OhQQGTvu9Q"|||#xtor|"955746494434480129"|https://twitter.com/Caradisiac/status/955746494434480129
|2018-01-22 11:13|3|0|"Les voitures des policiers parisiens ne seront plus verbalisées http://www. caradisiac.com/les-voitures-d es-policiers-parisiens-ne-seront-plus-verbalisees-165633.htm#xtor=AD-254 …"|||#xtor|"955382781881831425"|https://twitter.com/Caradisiac/status/955382781881831425
|2018-01-19 11:21|3|3|"Nouveautés 2018 - Breaks & monospaces - Les constructeurs français en pointe ! http://www. caradisiac.com/nouveautes-201 8-breaks-monospaces-les-constructeurs-francais-en-pointe-165474.htm#xtor=AD-254 …"|||#xtor|"954297693177819136"|https://twitter.com/Caradisiac/status/954297693177819136
|2018-01-18 14:23|3|0|"La connaissance automobile du Belge moyen serait dramatiquement parcellaire. Une conclusion qui ne sera pas forcément appréciée par tout le monde ! http://www. caradisiac.com/pour-bosch-90- des-belges-n-y-connaissent-rien-en-automobile-165573.htm#xtor=AD-254 …"|||#xtor|"953981110119272448"|https://twitter.com/Caradisiac/status/953981110119272448
|2018-01-16 11:50|5|4|"Après avoir percuté un terre-plein à vive allure, le conducteur d'une voiture est allé s'encastrer dans un immeuble. Mais au premier étage ! http://www. caradisiac.com/insolite-la-vo iture-decolle-et-finit-dans-le-1er-etage-d-un-batiment-165500.htm#xtor=AD-254 …"|||#xtor|"953217977402494976"|https://twitter.com/Caradisiac/status/953217977402494976
|2018-01-15 09:57|3|3|"L'année dernière, la Clio a de nouveau été la voiture la plus vendue en France. Et dans d'autres pays du globe, quelle est la voiture préférée ? http://www. caradisiac.com/les-voitures-l es-plus-vendues-dans-le-monde-et-par-pays-en-2017-165276.htm#xtor=AD-254 …"|||#xtor|"952827058127859712"|https://twitter.com/Caradisiac/status/952827058127859712
|2018-01-12 10:17|4|0|"Le tribunal correctionnel de Saint-Brieuc vient de juger un homme de 73 ans arrêté en plein rodéo dans les rues de la ville http://www. caradisiac.com/insolite-il-fa it-17-fois-le-tour-d-un-rond-point-pour-tenter-d-echapper-a-la-police-165408.htm#xtor=AD-254 …"|||#xtor|"951744880631582720"|https://twitter.com/Caradisiac/status/951744880631582720
|2018-01-11 10:10|2|0|"De nouvelles mesures ont été annoncées hier lors de la réunion du Comité interministériel de sécurité routière. Qu'est-ce qui nous attend en 2018 ? http://www. caradisiac.com/securite-routi ere-le-point-sur-les-mesures-prevues-en-2018-video-165395.htm#xtor=AD-254 …"|||#xtor|"951380704633516034"|https://twitter.com/Caradisiac/status/951380704633516034
|2018-01-10 10:18|6|5|"L'idée de récompenser ceux qui respectent le code de la route a refait surface. Ce pourrait être des points bonus sur le permis de conduire. http://www. caradisiac.com/des-points-en- plus-pour-recompenser-les-bons-conducteurs-165375.htm#xtor=AD-254 …"|||#xtor|"951020326485463040"|https://twitter.com/Caradisiac/status/951020326485463040
|2018-01-09 10:39|4|1|"Le Premier Ministre annoncera en fin d'après-midi la réduction de la limitation de vitesse sur les départementales. Pour tout comprendre, on vous résume la situation ! http://www. caradisiac.com/80-km-h-contex te-arguments-declarations-le-point-sur-la-situation-avant-l-officialisation-165322.htm#xtor=AD-254 …"|||#xtor|"950663216002080768"|https://twitter.com/Caradisiac/status/950663216002080768
|2018-01-08 10:29|5|7|"Damien Abad ne voit pas de corrélation entre réduction de la vitesse et nombre de morts et rappelle que la sécurité passe d’abord par un réseau routier en bon état http://www. caradisiac.com/aucune-correla tion-entre-vitesse-et-mort-selon-le-vice-president-des-republicains-165294.htm#xtor=AD-254 …"|||#xtor|"950298485663944704"|https://twitter.com/Caradisiac/status/950298485663944704
|2018-01-05 09:44|4|2|"Plusieurs modèles-stars connaissent des jours difficiles, ainsi que vous pouvez le découvrir dans le "Flop 25" établi en exclusivité par Caradisiac http://www. caradisiac.com/marche-francai s-les-25-plus-beaux-gadins-2017-164957.htm#xtor=AD-254 …"|||#xtor|"949200004371177477"|https://twitter.com/Caradisiac/status/949200004371177477
|2018-01-04 10:14|8|4|"L'actualité automobile de 2018 s'annonce riche et passionnante ! http://www. caradisiac.com/les-10-eveneme nts-automobiles-dont-vous-allez-parler-en-2018-165158.htm#xtor=AD-254 …"|||#xtor|"948844978469507072"|https://twitter.com/Caradisiac/status/948844978469507072
|2018-01-03 10:15|7|4|"2017 : l'année du désamour du diesel ! http://www. caradisiac.com/en-2017-le-die sel-s-est-fait-doubler-par-l-essence-sur-le-marche-francais-165162.htm#xtor=AD-254 …"|||#xtor|"948482913280151552"|https://twitter.com/Caradisiac/status/948482913280151552
|2018-01-02 11:04|5|1|"Bilan 2017 : quelles sont les voitures les plus sûres au crash-test ? (et quelles sont les plus dangereuses ?) http://www. caradisiac.com/crash-test-les -voitures-les-plus-sures-de-2017-et-les-plus-dangereuses-165079.htm#xtor=AD-254 …"|||#xtor|"948132823025750016"|https://twitter.com/Caradisiac/status/948132823025750016
|2017-12-29 10:00|4|2|"Rétrospective de l'année : les tops et les flops de la rédaction. Quels sont les essais que nos journalistes ont préférés ? http://www. caradisiac.com/essais-2017-le s-tops-et-les-flops-de-caradisiac-164455.htm#xtor=AD-254 …"|||#xtor|"946667131948666880"|https://twitter.com/Caradisiac/status/946667131948666880
|2017-12-28 17:13|6|5|"La @Citroen #2CV est aujourd'hui culte ! Que vaut-elle en occasion ? http://www. caradisiac.com/collection-com bien-vaut-une-citroen-2cv-aujourd-hui-164790.htm#xtor=AD-254 …"||@Citroen|#2CV #xtor|"946413696779251712"|https://twitter.com/Caradisiac/status/946413696779251712
|2017-12-27 10:25|2|1|"Être député dans notre Assemblée nationale, ce n’est décidément plus le sort qu’il faut se souhaiter pour réussir dans la vie http://www. caradisiac.com/la-deputee-par le-de-sa-vie-de-bagne-et-interdit-le-cayenne-a-son-mari-165082.htm#xtor=AD-254 …"|||#xtor|"945948836970860544"|https://twitter.com/Caradisiac/status/945948836970860544
|2017-12-26 11:38|8|5|"A Paris, les policiers mal garés devront payer leurs amendes http://www. caradisiac.com/a-paris-les-po liciers-mal-gares-devront-payer-leurs-amendes-165075.htm#xtor=AD-254 …"|||#xtor|"945604619182465024"|https://twitter.com/Caradisiac/status/945604619182465024
|2017-12-22 10:51|9|4|"En plein psychodrame sur les limitations de vitesse à 80 km/h sur le réseau national, Caradisiac revient sur diverses prises de positions pas toujours très cohérentes de nos responsables politiques http://www. caradisiac.com/ces-politicien s-a-fond-la-caisse-165038.htm#xtor=AD-254 …"|||#xtor|"944143363158298625"|https://twitter.com/Caradisiac/status/944143363158298625
|2017-12-21 11:22|3|1|"Selon vous, quel est le constructeur ou le groupe qui a payé le plus lourd "tribut" en rappels ? http://www. caradisiac.com/les-10-plus-gr os-rappels-de-l-histoire-automobile-vous-allez-etre-surpris-165023.htm#xtor=AD-254 …"|||#xtor|"943788767915147264"|https://twitter.com/Caradisiac/status/943788767915147264
|2017-12-20 10:35|8|3|"Prime à la casse, taxes inédites, carburants plus chers ou forfait post-stationnement : voici ce qui change au 1er janvier 2018 http://www. caradisiac.com/ce-qui-change- le-1er-janvier-2018-pour-l-automobile-164944.htm#xtor=AD-254 …"|||#xtor|"943414613529513984"|https://twitter.com/Caradisiac/status/943414613529513984
|2017-12-19 10:30|9|12|"Chris-RS a filmé un délit de fuite dans Paris. Avec sa moto, il s'est lancé à la poursuite d'une conductrice qui a multiplié les infractions pour tenter de lui échapper http://www. caradisiac.com/un-youtubeur-s e-lance-dans-une-course-poursuite-pour-arreter-une-chauffarde-parisienne-164982.htm#xtor=AD-254 …"|||#xtor|"943050940638285825"|https://twitter.com/Caradisiac/status/943050940638285825
|2017-12-18 11:52|3|2|"Une nouvelle vignette automobile pour l'entretien des routes ? http://www. caradisiac.com/une-nouvelle-v ignette-automobile-pour-l-entretien-des-routes-164943.htm#xtor=AD-254 …"|||#xtor|"942709056464211968"|https://twitter.com/Caradisiac/status/942709056464211968
|2017-12-15 14:26|5|6|"Voilà une étude qui pourrait bien être une pierre dans le jardin de ceux qui nous poussent à acheter des voitures neuves au nom de la vertu écologique http://www. caradisiac.com/a-entretenir-u ne-voiture-de-8-ans-est-moins-onereuse-qu-une-neuve-164902.htm#xtor=AD-254 …"|||#xtor|"941660711331291136"|https://twitter.com/Caradisiac/status/941660711331291136
|2017-12-14 10:50|6|6|"Ça y est @alpine_cars est de retour avec une nouvelle A110 ! Nous avons confronté la dernière création d’Alpine à trois propriétaires de modèles anciens http://www. caradisiac.com/reportage-vide o-la-nouvelle-alpine-a110-jugee-par-des-proprietaires-d-anciennes-alpine-164746.htm#xtor=AD-254 …"||@alpine_cars|#xtor|"941243964514070534"|https://twitter.com/Caradisiac/status/941243964514070534
|2017-12-13 11:13|2|0|"Indice - Certains sont pressés de s'éloigner de Paris, ou d'y aller. http://www. caradisiac.com/caradrier-de-l -avent-quel-est-le-departement-francais-champion-des-exces-de-vitesse-164860.htm#xtor=AD-254 …"|||#xtor|"940887337269161984"|https://twitter.com/Caradisiac/status/940887337269161984
|2017-12-12 09:20|5|5|"Pour les 20 ans de la #Prius , nous revenons sur la success story " #Toyota et l'hybride" cc @ToyotaFrance http://www. caradisiac.com/comment-toyota -est-devenue-leader-mondial-de-l-hybride-164520.htm#xtor=AD-254 …"||@ToyotaFrance|#Prius #Toyota #xtor|"940496621703397376"|https://twitter.com/Caradisiac/status/940496621703397376
|2017-12-11 10:23|2|3|"Essai Vidéo : @Ford restyle intégralement l' #Ecosport ... Et les performances ? http://www. caradisiac.com/essai-video-fo rd-ecosport-2018-restylage-integral-164648.htm#xtor=AD-254 …"||@Ford|#Ecosport #xtor|"940150071437484032"|https://twitter.com/Caradisiac/status/940150071437484032
|2017-12-09 16:28|0|6|"Pour votre information, Caradisiac est le 1er site auto (9 millions de visiteurs uniques chaque mois). 32 personnes y travaillent. Tous les journalistes ont la carte de presse. 94 000 articles ont été publiés depuis 2000 (aucune petite annonce)."||||"939517140834701312"|https://twitter.com/Caradisiac/status/939517140834701312
|2017-12-08 11:34|8|2|"Attention, le contrat pour confier la conduite des 26 mobiles-mobiles de la région Normandie à des chauffeurs privés a été signé http://www. caradisiac.com/privatisation- des-voitures-radar-plus-chere-pour-l-etat-et-prete-avant-noel-164758.htm#xtor=AD-254 …"|||#xtor|"939080790054440961"|https://twitter.com/Caradisiac/status/939080790054440961
|2017-12-07 10:01|7|3|"Un "serial-rayeur" a sévi dans les rues d'une ville de Loire-Atlantique. Pour le piéger, une victime s'est cachée dans son coffre plusieurs fois durant un mois ! http://www. caradisiac.com/insolite-il-se -cache-dans-son-coffre-pour-coincer-un-rayeur-de-voitures-164728.htm#xtor=AD-254 …"|||#xtor|"938694821585342464"|https://twitter.com/Caradisiac/status/938694821585342464
|2017-12-06 10:12|5|2|"[Guide d'achat] Quel couple moteur/finition de la #Peugeot5008 est le meilleur ? http://www. caradisiac.com/quel-peugeot-5 008-choisir-164694.htm#xtor=AD-254 …"|||#Peugeot5008 #xtor|"938335376648933377"|https://twitter.com/Caradisiac/status/938335376648933377
|2017-12-05 17:38|1212|849|"Anne Hidalgo, la Maire de Paris, ne cesse d'exhorter les automobilistes à ne plus prendre leur voiture dans la capitale. Pour savoir si elle est exemplaire, Caradisiac l'a suivie pendant deux mois http://www. caradisiac.com/enquete-exclus ive-anne-hidalgo-prone-le-metro-mais-se-deplace-uniquement-en-voiture-video-164685.htm#xtor=AD-254 …"|||#xtor|"938085077925449729"|https://twitter.com/Caradisiac/status/938085077925449729
|2017-12-05 10:26|2|4|"L'écrivain et académicien #JeandOrmesson est mort cette nuit d’une crise cardiaque. Son goût des belles choses touchait également l’automobile https://www. caradisiac.com/jean-d-ormesso n-homme-libre-et-amateur-d-automobile-164707.htm#xtor=AD-254 …"|||#JeandOrmesson #xtor|"937976350215999489"|https://twitter.com/Caradisiac/status/937976350215999489
|2017-12-04 10:28|2|2|"La troisième génération de #C3 fait l'objet d'une série spéciale, la Graphic. Décor inédit sur le toit, deux moteurs au programme... http://www. caradisiac.com/citroen-c3-une -nouvelle-serie-speciale-graphic-164665.htm#xtor=AD-254 …"|||#C3 #xtor|"937614627382415360"|https://twitter.com/Caradisiac/status/937614627382415360
|2017-12-01 09:52|13|2|"Le gouvernement se dirigerait vers un vote définitif du passage de toute la France à 80 km/h en 2018 http://www. caradisiac.com/le-gouvernemen t-aurait-valide-le-passage-a-80-km-h-pour-2018-sur-les-routes-secondaires-164631.htm#xtor=AD-254 …"|||#xtor|"936518290591092736"|https://twitter.com/Caradisiac/status/936518290591092736
|2017-11-30 10:06|5|0|"Les demandes de carte grise doivent se faire sur le Net depuis quelques semaines. Mais de nombreux dysfonctionnements perturbent les immatriculations, mettant dans l'embarras acheteurs et vendeurs http://www. caradisiac.com/carte-grise-su r-internet-les-bugs-se-multiplient-particuliers-et-professionnels-s-agacent-164566.htm#xtor=AD-254 …"|||#xtor|"936159587719409664"|https://twitter.com/Caradisiac/status/936159587719409664
|2017-11-29 10:39|4|0|"Succédant à la 1ère génération qui s'est écoulée à près de 2 millions d'exemplaires depuis 2010, le Dacia Duster 2 n'a cependant pas droit à l'erreur. Marche-t-il dans les pas de son aîné ? http://www. caradisiac.com/dacia-duster-2 -rendez-vous-demain-pour-les-premieres-images-de-l-essai-en-live-164518.htm#xtor=AD-254 …"|||#xtor|"935805444546801664"|https://twitter.com/Caradisiac/status/935805444546801664
|2017-11-28 09:59|6|2|"L’émergence des voitures autonomes va avoir des répercussions sur l'aspect de nos villes http://www. caradisiac.com/les-voitures-a utonomes-vont-redessiner-nos-villes-163835.htm#xtor=AD-254 …"|||#xtor|"935432948626706432"|https://twitter.com/Caradisiac/status/935432948626706432
|2017-11-28 09:38|5|3|"Aide au parking : notre guide marque par marque #parkassist http://www. caradisiac.com/park-assist-le -bon-creneau-marque-par-marque-le-tableau-recapitulatif-des-aides-au-parking-164271.htm#xtor=AD-254 …"|||#parkassist #xtor|"935427648037191681"|https://twitter.com/Caradisiac/status/935427648037191681
|2017-11-27 13:18|3|4|"Soheil Ayari à mis à l'épreuve la nouvelle #AudiTTRS sur circuit cc @AudiFrance http://www. caradisiac.com/les-essais-de- soheil-ayari-audi-tt-rs-survivor-164364.htm#xtor=AD-254 …"||@AudiFrance|#AudiTTRS #xtor|"935120603266330625"|https://twitter.com/Caradisiac/status/935120603266330625
|2017-11-24 14:24|2|0|"#BlackFriday : les promos spéciales des constructeurs autos : http://www. caradisiac.com/black-friday-l es-plus-grosses-promos-cote-automobile-164349.htm#xtor=AD-254 …"|||#BlackFriday #xtor|"934050025981861889"|https://twitter.com/Caradisiac/status/934050025981861889
|2017-11-23 10:10|11|4|"En France, le recordman s'est fait flasher 384 fois sur l'année ! Un vrai problème pour la sécurité routière : 21% des infractions sont le fait de conducteurs étrangers http://www. caradisiac.com/radars-une-voi ture-flashee-384-fois-en-2016-164380.htm#xtor=AD-254 …"|||#xtor|"933623882594095104"|https://twitter.com/Caradisiac/status/933623882594095104
|2017-11-22 09:47|6|1|"La fermeture a entraîné plus de bouchons, n'a pas vraiment fait baisser la pollution et aurait un effet négatif sur l'activité des commerçants… http://www. caradisiac.com/fermeture-des- voies-sur-berges-a-paris-un-rapport-final-tres-critique-164368.htm#xtor=AD-254 …"|||#xtor|"933255676867985413"|https://twitter.com/Caradisiac/status/933255676867985413
|2017-11-21 10:07|5|3|"La #Smart Fortwo a été la voiture la plus volée en 2016 http://www. caradisiac.com/voitures-prefe rees-des-voleurs-le-palmares-164327.htm#xtor=AD-254 …"|||#Smart #xtor|"932898276076150784"|https://twitter.com/Caradisiac/status/932898276076150784
