username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2018-03-10 11:23|3|6|"A Genève, @Groupe_Renault présente la #Talisman S-Edition Tce 225 avec le moteur 1.8L "dégonflé" des #Alpine #A110 et #MeganeRS , en prévision de la #Peugeot508 GT 225. Mais est ce que cela sera suffisant pour lutter contre la concurrence premium ? @GimsSwiss #GimsSwiss pic.twitter.com/XTH18RUeVc"||@Groupe_Renault @GimsSwiss|#Talisman #Alpine #A110 #MeganeRS #Peugeot508 #GimsSwiss|"972417606622830592"|https://twitter.com/AUTOMOTIVPRESS/status/972417606622830592
|2018-03-10 11:00|0|2|"Aujourd'hui c'est l'anniversaire de Jean-Pierre Coppola , vous pouvez le retrouvez ici quand nous avions fait l'essai son A110 Gr4 : https://www. youtube.com/watch?v=AMy72l cn9EQ … cc @alpinea110"||@alpinea110||"972411912297345026"|https://twitter.com/AUTOMOTIVPRESS/status/972411912297345026
|2018-03-09 15:06|2|1|"@McLarenAuto annonce à Genève, l'arrivée fin 2018 de son hyper-GT, hybride essence-électrique, nouveau modèle de la série Ultimate, capable de dépasser 391 km/h (243 mph), VMax de la #McLaren F1. position de conduite centrale inspirée de la F1, 106 ex vendus 1,6 M£ HT. #GimsSwiss pic.twitter.com/SGv7etl47K"||@McLarenAuto|#McLaren #GimsSwiss|"972111459336548352"|https://twitter.com/AUTOMOTIVPRESS/status/972111459336548352
|2018-03-09 14:55|4|8|"[Actu] @Ford #Mustang #Bullitt : Aussi pour l’Europe… >>> https://www. automotivpress.fr/ford-mustang-b ullitt-aussi-pour-leurope/ … cc @FordFrance @FordEu @GimsSwiss #GimsSwiss #MustangBullitt @FabriceDevanlay @JorisClerc"||@Ford @FordFrance @FordEu @GimsSwiss @FabriceDevanlay @JorisClerc|#Mustang #Bullitt #GimsSwiss #MustangBullitt|"972108509184749568"|https://twitter.com/AUTOMOTIVPRESS/status/972108509184749568
|2018-03-09 14:32|1|3|"[Actu] #RUF #SCR : 911 néo-rétro lookée 964 >>> https://www. automotivpress.fr/ruf-scr-911-ch assis-carbone-flat6-911r/ … cc @RUFsince1939 @GimsSwiss #GimsSwiss #Porsche @JorisClerc"||@RUFsince1939 @GimsSwiss @JorisClerc|#RUF #SCR #GimsSwiss #Porsche|"972102869452288000"|https://twitter.com/AUTOMOTIVPRESS/status/972102869452288000
|2018-03-09 09:42|4|9|"[Actu] #Alpine #A110 #GT4 : Surprise à Genève… >>> https://www. automotivpress.fr/alpine-a110-gt 4-surprise-a-geneve/ … cc @alpine_cars @GimsSwiss #GimsSwiss #GT4Series #GT4EuropeanSeries #racingcar #madeinFrance"||@alpine_cars @GimsSwiss|#Alpine #A110 #GT4 #GimsSwiss #GT4Series #GT4EuropeanSeries #racingcar #madeinFrance|"972029809848143872"|https://twitter.com/AUTOMOTIVPRESS/status/972029809848143872
|2018-03-08 15:04|2|3|"[Actu] Impressionnante #Rimac #C_Two : Tesla Roadster dans le viseur… >>> https://www. automotivpress.fr/impressionnant e-rimac-concept-two-tesla-roadster-dans-le-viseur/ … cc @AutomobiliRimac @GimsSwiss #GimsSwiss #hypercar #electricvehicles #ElectricDreams"||@AutomobiliRimac @GimsSwiss|#Rimac #C_Two #GimsSwiss #hypercar #electricvehicles #ElectricDreams|"971748598328283136"|https://twitter.com/AUTOMOTIVPRESS/status/971748598328283136
|2018-03-08 14:44|0|8|"C’est épuisant les journées presse à Genève, n’est pas @jpgagick ? Un petit @redbull et ça repart cc @GimsSwiss @automoto_TF1 #GimsSwiss pic.twitter.com/nEkks6hWM2"||@jpgagick @redbull @GimsSwiss @automoto_TF1|#GimsSwiss|"971743470632226816"|https://twitter.com/AUTOMOTIVPRESS/status/971743470632226816
|2018-03-08 11:05|2|5|"Gros coup de cœur pour la @AutomobiliRimac #C_Two , superbe hypercar électrique : 4 moteurs, rendement 97%, 1914 ch et 2300 Nm, 0 à 100 km/h en 1,85 sec, VMax 412 km/h !! Batterie 120 kWh, autonomie totale 650 km, conduite autonome niveau 4. @GimsSwiss #GimsSwiss pic.twitter.com/TbhbIJJM7h"||@AutomobiliRimac @GimsSwiss|#C_Two #GimsSwiss|"971688352138309633"|https://twitter.com/AUTOMOTIVPRESS/status/971688352138309633
|2018-03-08 10:40|3|5|"Une beauté à ne pas louper au @GimsSwiss , la @Lamborghini #Marzal signée par la Carrozzeria Bertone pour le salon de Genève 1967, annonçant l'Espada présentée en 1968 #GimsSwiss pic.twitter.com/YIEAj1kDYu"||@GimsSwiss @Lamborghini|#Marzal #GimsSwiss|"971681978520145920"|https://twitter.com/AUTOMOTIVPRESS/status/971681978520145920
|2018-03-08 10:16|2|2|"[Horlogerie] @ChrisWardLondon C1 Morgan Plus 8 #Chronometer : Pour les 50 ans de la Plus 8 >>> https://www. automotivpress.fr/christopher-wa rd-c1-morgan-plus-8-chronometer-pour-les-50-ans-de-la-plus-8/ … cc @Rspirit72 @GimsSwiss #GimsSwiss #Morgan #Plus8 #50thanniversary"||@ChrisWardLondon @Rspirit72 @GimsSwiss|#Chronometer #GimsSwiss #Morgan #Plus8 #50thanniversary|"971676116518952961"|https://twitter.com/AUTOMOTIVPRESS/status/971676116518952961
|2018-03-07 19:55|2|5|"Nouvelle recrue dans l'équipe #AutomotivPress , live from #GimsSwiss , de gauche à droite : Walter, Ambroise, Chris le nouveau ( @harrismonkey ) et Jordan @GimsSwiss #PowerTeam pic.twitter.com/32qKK0UBtt"||@harrismonkey @GimsSwiss|#AutomotivPress #GimsSwiss #PowerTeam|"971459267436924928"|https://twitter.com/AUTOMOTIVPRESS/status/971459267436924928
|2018-03-07 16:50|4|13|"330 ch, c'est la puissance de l' #Alpine #A110GT4 , version compet' multi-marques de l' #A110Cup mono-marque qui développe 270 ch et une aéro moins agressive. L'auto est construite à Bourges chez @SignatechAlpine et destinée aux écurie privées. @GimsSwiss @alpine_cars #GimsSwiss pic.twitter.com/fzW4J61L06"||@SignatechAlpine @GimsSwiss @alpine_cars|#Alpine #A110GT4 #A110Cup #GimsSwiss|"971412819911565312"|https://twitter.com/AUTOMOTIVPRESS/status/971412819911565312
|2018-03-07 16:32|2|5|"Pour info, nous avons essayé le voiture de l'année 2018, prix décerné au #GimsSwiss , c'est la #Volvo #XC40 et notre article de la version essence T5 247 ch est ici : https://www. automotivpress.fr/volvo-xc40-con fort-a-suedoise/ … @volvocars @VolvoCarFR @GimsSwiss #caroftheyear2018"||@volvocars @VolvoCarFR @GimsSwiss|#GimsSwiss #Volvo #XC40 #caroftheyear2018|"971408310191689729"|https://twitter.com/AUTOMOTIVPRESS/status/971408310191689729
|2018-03-07 14:54|5|10|"Nous avons longuement interviewé #GillesVidal , directeur du #design de @Peugeot , au salon de Genève. Article et vidéo à venir #StayTuned ! #Peugeot #New508 #GimsSwiss cc @Auredeni @Philagrange @Miss280ch @GimsSwiss pic.twitter.com/HgZjtQI8tn"||@Peugeot @Auredeni @Philagrange @Miss280ch @GimsSwiss|#GillesVidal #design #StayTuned #Peugeot #New508 #GimsSwiss|"971383711047602176"|https://twitter.com/AUTOMOTIVPRESS/status/971383711047602176
|2018-03-07 13:21|4|3|"Quand @astonmartin et @redbullracing font (beaucoup) mieux et (beaucoup) plus esthétique que la McLaren Senna GTR Concept : voici la #Valkyrie #AMR Pro, V12 6.5L +1100 ch, Vmax +360 km/h, accél. latérale +3G, 25 ex. #GimsSwiss @GimsSwiss @AMR_Official pic.twitter.com/m4qIHRKGXv"||@astonmartin @redbullracing @GimsSwiss @AMR_Official|#Valkyrie #AMR #GimsSwiss|"971360156335443968"|https://twitter.com/AUTOMOTIVPRESS/status/971360156335443968
|2018-03-07 11:46|2|3|"Désolé mais ce concept #Porsche #MissionE #Cross #Turismo n'est pas beau, mélange de Panamera Sport Turismo et de Mission E : 2 moteurs électriques +600 ch, 0 à 100 km/h 3,5 sec, 0 à 200 km/h 12 sec, recharge en 800 volts pour 400 km d’autonomie en 15 min. #GimsSwiss @GimsSwiss pic.twitter.com/jtG4w2RRQU"||@GimsSwiss|#Porsche #MissionE #Cross #Turismo #GimsSwiss|"971336326569250816"|https://twitter.com/AUTOMOTIVPRESS/status/971336326569250816
|2018-03-07 11:40|0|0|"@morganmotor #Plus8 #50thAnniversary Edition (0 à 100 km/h en 4.5 sec et VMax 250 km/h), livrée bleue laquée soulignée de touches de couleur jaune, 50 ex., très désirable #GimsSwiss @GimsSwiss #Morgan pic.twitter.com/GVp0aK6G9S"||@morganmotor @GimsSwiss|#Plus8 #50thAnniversary #GimsSwiss #Morgan|"971334839516516352"|https://twitter.com/AUTOMOTIVPRESS/status/971334839516516352
|2018-03-07 11:37|0|0|"@morganmotor est venu avec l' #AeroGT , une #Aero8 ultime : V8 4,8L 367 ch #BMW , BVM 6 rapports., 0 à 100 km/h en 4,5 sec, VMax 273 km/h, poids 1182 kg, nouveaux panneaux de carrosserie et nouveau diffuseur arrière, 8ex. 134 K€. @GimsSwiss #GimsSwiss #Morgan pic.twitter.com/TIHPQpoa1H"||@morganmotor @GimsSwiss|#AeroGT #Aero8 #BMW #GimsSwiss #Morgan|"971333992174772227"|https://twitter.com/AUTOMOTIVPRESS/status/971333992174772227
|2018-03-07 11:15|4|5|"La très "Performante" #Lamborghini #Huracan (records du tours réalisés sur 8 circuits différents par la presse !) se découvre ou comment profiter des vocalises de l'exceptionnel V10 aidé d'une aéro de folie. Coup de cœur pour nous #GimsSwiss @GimsSwiss @Lamborghini pic.twitter.com/0L7MUAcyHj"||@GimsSwiss @Lamborghini|#Lamborghini #Huracan #GimsSwiss|"971328559548596224"|https://twitter.com/AUTOMOTIVPRESS/status/971328559548596224
|2018-03-07 11:10|0|2|"Merci https:// twitter.com/Automotive_Mkt g/status/971140914017128449 …"||||"971327254818148352"|https://twitter.com/AUTOMOTIVPRESS/status/971327254818148352
|2018-03-07 11:09|0|1|"Oui, merci de la remarque.... (maudit clavier de téléphone) https:// twitter.com/BeaugePhilippe /status/971310427639631879 …"||||"971326902895108096"|https://twitter.com/AUTOMOTIVPRESS/status/971326902895108096
|2018-03-07 10:16|3|3|"Voici la réponse de @BMW au Audi (R)S7 et Mercedes AMG SLS et GT 4 Coupé : la @BMWMotorsport #M8 #GranCoupe , sous forme encore de concept. Très peu (pas) d'infos techniques : V8 4,4L biturbo > 600 ch, transmission xDrive #GimsSwiss @GimsSwiss @BMWFrance pic.twitter.com/puzXVZBXFI"||@BMW @BMWMotorsport @GimsSwiss @BMWFrance|#M8 #GranCoupe #GimsSwiss|"971313701306425350"|https://twitter.com/AUTOMOTIVPRESS/status/971313701306425350
|2018-03-07 10:07|3|4|"Difficile de rendre le Concept @McLarenAuto #Senna GTR sexy... : 1T d'appuis aéro (!) soit 200 kg de plus que la #Senna "de base", 825 ch (+25ch) et 800 Nm, poids 1,2T, 75 ex. prévus à 1,12 M€ HT. Cher et (très) moche. #GimsSwiss @GimsSwiss pic.twitter.com/PTzSk3VAfb"||@McLarenAuto @GimsSwiss|#Senna #Senna #GimsSwiss|"971311421563768832"|https://twitter.com/AUTOMOTIVPRESS/status/971311421563768832
|2018-03-07 10:02|4|4|"Ce n'est une AMG GT rallongée, mais la plateforme de la @MercedesBenz SLS dont @MercedesAMG s'est resservie pour la nouvelle berline-coupé AMG GT 4 portes Coupé : V8 4.0L biturbo (63s 4Matic+), 639ch et 900Nm, 0 à 100 km/h en 3,2sec, Vmax 315km/h. #GimsSwiss @MBFRANCE_ @GimsSwiss pic.twitter.com/tvg38n5Muk"||@MercedesBenz @MercedesAMG @MBFRANCE_ @GimsSwiss|#GimsSwiss|"971310192519458816"|https://twitter.com/AUTOMOTIVPRESS/status/971310192519458816
|2018-03-07 09:51|3|5|"Avec la #Chiron #SuperSport , @Bugatti propose un allègement de... 18 kg grâce à des éléments carbone, de jantes plus légères, des échappements modifiés, une lunette arrière en verre plus fine.... #Lotus sort de ce corps ! Prix 3 M€.... @JorisClerc cc #GimsSwiss @GimsSwiss pic.twitter.com/9IFkGossX4"||@Bugatti @JorisClerc @GimsSwiss|#Chiron #SuperSport #Lotus #GimsSwiss|"971307318842404864"|https://twitter.com/AUTOMOTIVPRESS/status/971307318842404864
|2018-03-06 18:05|2|1|"@MercedesAMG GT63s au @GimsSwiss #GimsSwiss @MBFRANCE_ pic.twitter.com/tOhRgk10xf"||@MercedesAMG @GimsSwiss @MBFRANCE_|#GimsSwiss|"971069187060838402"|https://twitter.com/AUTOMOTIVPRESS/status/971069187060838402
|2018-03-06 16:29|0|1|"Detail de l'aile avant de la @Ferrari 488 Pista @GimsSwiss #GimsSwiss #Ferrari pic.twitter.com/7oMJPEoIi8"||@Ferrari @GimsSwiss|#GimsSwiss #Ferrari|"971045044110221313"|https://twitter.com/AUTOMOTIVPRESS/status/971045044110221313
|2018-03-06 16:27|1|2|"Chez @Ferrari avec la 488 Pista @GimsSwiss #GimsSwiss #Ferrari pic.twitter.com/aWCpaR4ysK"||@Ferrari @GimsSwiss|#GimsSwiss #Ferrari|"971044565284196352"|https://twitter.com/AUTOMOTIVPRESS/status/971044565284196352
|2018-03-06 15:19|1|3|"La @Techrules_Auto est fournie avec les #GridGirls ... @GimsSwiss #GimsSwiss pic.twitter.com/PUlDg5FNTS"||@Techrules_Auto @GimsSwiss|#GridGirls #GimsSwiss|"971027466021228544"|https://twitter.com/AUTOMOTIVPRESS/status/971027466021228544
|2018-03-06 15:08|2|4|"La #Porsche 911 #Gt3rs est très convoitée à Genève @GimsSwiss #GimsSwiss @Porsche_France pic.twitter.com/2rfIc5ICTZ"||@GimsSwiss @Porsche_France|#Porsche #Gt3rs #GimsSwiss|"971024840693092352"|https://twitter.com/AUTOMOTIVPRESS/status/971024840693092352
|2018-03-06 15:04|0|0|"@Bugatti Chiron SuperSport et @Lamborghini Huracan Roadster Performante @GimsSwiss #GimsSwiss pic.twitter.com/viSfTqCjiq"||@Bugatti @Lamborghini @GimsSwiss|#GimsSwiss|"971023772236046336"|https://twitter.com/AUTOMOTIVPRESS/status/971023772236046336
|2018-03-06 14:56|0|2|"#TouringSuperleggera Scadipersia @GimsSwiss #GimsSwiss pic.twitter.com/91vapeGUl3"||@GimsSwiss|#TouringSuperleggera #GimsSwiss|"971021660752138240"|https://twitter.com/AUTOMOTIVPRESS/status/971021660752138240
|2018-03-06 14:50|1|6|"Superbe @davidbrownautos #Speedback Silverstone Edition @GimsSwiss #GimsSwiss pic.twitter.com/dNrv2eIeuY"||@davidbrownautos @GimsSwiss|#Speedback #GimsSwiss|"971020170046115840"|https://twitter.com/AUTOMOTIVPRESS/status/971020170046115840
|2018-03-06 14:41|2|5|"Voici la version de production de la @WMotors Supersport après le concept @GimsSwiss #GimsSwiss pic.twitter.com/SXn69rKCzF"||@WMotors @GimsSwiss|#GimsSwiss|"971017855574724608"|https://twitter.com/AUTOMOTIVPRESS/status/971017855574724608
|2018-03-06 14:34|0|0|"@astonmartin @redbullracing concept 002, vous avez aéro ?? @GimsSwiss #GimsSwiss pic.twitter.com/WwRFIJ1iio"||@astonmartin @redbullracing @GimsSwiss|#GimsSwiss|"971016055475855360"|https://twitter.com/AUTOMOTIVPRESS/status/971016055475855360
|2018-03-06 14:25|6|23|"La nouvelle #Auris affiche un look agressif entre Prius et CH-R, un nouveau moteur 2.0l de 180 ch @GimsSwiss #GimsSwiss @ToyotaFrance pic.twitter.com/yXjJ3qwzmo"||@GimsSwiss @ToyotaFrance|#Auris #GimsSwiss|"971013836647075841"|https://twitter.com/AUTOMOTIVPRESS/status/971013836647075841
|2018-03-06 14:20|4|23|"Le concept racing @TOYOTA_GR #Supra annonce le modèle de série @GimsSwiss #GimsSwiss @ToyotaFrance pic.twitter.com/8KhmAMK9Vp"||@TOYOTA_GR @GimsSwiss @ToyotaFrance|#Supra #GimsSwiss|"971012735789162496"|https://twitter.com/AUTOMOTIVPRESS/status/971012735789162496
|2018-03-06 13:59|0|0|"@PolestarCarsPR suite, avec la teinte blanche @volvocars @VolvoCarFR @GimsSwiss #GimsSwiss pic.twitter.com/VWUrsX2r00"||@PolestarCarsPR @volvocars @VolvoCarFR @GimsSwiss|#GimsSwiss|"971007399577505793"|https://twitter.com/AUTOMOTIVPRESS/status/971007399577505793
|2018-03-06 13:58|1|4|"Gros succès pour la @PolestarCarsPR , très beau coupé élégant et stylé @GimsSwiss #GimsSwiss @volvocars @volvocars pic.twitter.com/Xkijv516xI"||@PolestarCarsPR @GimsSwiss @volvocars @volvocars|#GimsSwiss|"971007088091688960"|https://twitter.com/AUTOMOTIVPRESS/status/971007088091688960
|2018-03-06 13:45|0|3|"Nous ne savons pas ce que pense Gordon Murray de la nouvelle @McLarenAuto #Senna @GimsSwiss #GimsSwiss pic.twitter.com/mtHXPHcxYQ"||@McLarenAuto @GimsSwiss|#Senna #GimsSwiss|"971003884142546944"|https://twitter.com/AUTOMOTIVPRESS/status/971003884142546944
|2018-03-06 13:25|1|2|"La nouvelle @Kia_Motors #Ceed reste classique dans le segment des compactes, mais sans faute de goût avec un design au niveau de la concurrence européenne @kiafrance @GimsSwiss #GimsSwiss pic.twitter.com/kW9OaTA32V"||@Kia_Motors @kiafrance @GimsSwiss|#Ceed #GimsSwiss|"970998833139372039"|https://twitter.com/AUTOMOTIVPRESS/status/970998833139372039
|2018-03-06 13:18|1|5|"Chez @Jaguar @LandRover c'est SUV, électrique #IPACE ou #SUVCoupé @GimsSwiss #GimsSwiss pic.twitter.com/TJgoC6UBRH"||@Jaguar @LandRover @GimsSwiss|#IPACE #SUVCoupé #GimsSwiss|"970997160077557760"|https://twitter.com/AUTOMOTIVPRESS/status/970997160077557760
|2018-03-06 13:11|1|5|"Osez @MANSORYofficial à @GimsSwiss #GimsSwiss ... Le bon goût ne s'achète pas, le mauvais, oui... pic.twitter.com/dGRpzWdlUX"||@MANSORYofficial @GimsSwiss|#GimsSwiss|"970995320116129792"|https://twitter.com/AUTOMOTIVPRESS/status/970995320116129792
|2018-03-06 13:04|1|4|"Un stand qui fait du bien à Genève, @morganmotor où la conduite autonome n'est pas encore rentrée... @GimsSwiss #GimsSwiss pic.twitter.com/v4hlGr1qrG"||@morganmotor @GimsSwiss|#GimsSwiss|"970993591500886016"|https://twitter.com/AUTOMOTIVPRESS/status/970993591500886016
|2018-03-06 12:54|1|8|"Chez @Peugeot il n'y a pas que la #New508 , il y a aussi des très sportives 208 et 308 @GimsSwiss #GimsSwiss ... pic.twitter.com/vjO5ImC3Y8"||@Peugeot @GimsSwiss|#New508 #GimsSwiss|"970990886774562816"|https://twitter.com/AUTOMOTIVPRESS/status/970990886774562816
|2018-03-06 11:20|2|6|"Moment horlogerie chez @alpine_cars avec le chrono mécanique @tissot équipant la version Legende de l' #AlpineA110 @GimsSwiss #GimsSwiss cc @Rspirit72 pic.twitter.com/vAXBJmqpyz"||@alpine_cars @tissot @GimsSwiss @Rspirit72|#AlpineA110 #GimsSwiss|"970967269449879552"|https://twitter.com/AUTOMOTIVPRESS/status/970967269449879552
|2018-03-06 11:16|1|4|"Nouvelle versions #A110 Pure et Lengende chez @alpine_cars à Genève @GimsSwiss #GimsSwiss pic.twitter.com/rvURSecIuj"||@alpine_cars @GimsSwiss|#A110 #GimsSwiss|"970966234069131264"|https://twitter.com/AUTOMOTIVPRESS/status/970966234069131264
|2018-03-06 11:14|4|11|"Chez @alpine_cars , l' #A110 #GT4 est du voyage à Genève @GimsSwiss #GimsSwiss pic.twitter.com/ttGnumcmwr"||@alpine_cars @GimsSwiss|#A110 #GT4 #GimsSwiss|"970965861098979328"|https://twitter.com/AUTOMOTIVPRESS/status/970965861098979328
|2018-03-06 10:50|0|2|"Le rouge c'est sport, le bleu c'est cool @Honda @GimsSwiss #GimsSwiss @HondaPR pic.twitter.com/gkR12PpcJj"||@Honda @GimsSwiss @HondaPR|#GimsSwiss|"970959822463143936"|https://twitter.com/AUTOMOTIVPRESS/status/970959822463143936
|2018-03-06 10:49|1|6|"Chez @Honda gros coup de cœur pour les concepts Sport et Urbain EV @GimsSwiss #GimsSwiss @HondaPR pic.twitter.com/GF6AKEwF4V"||@Honda @GimsSwiss @HondaPR|#GimsSwiss|"970959535052591104"|https://twitter.com/AUTOMOTIVPRESS/status/970959535052591104
|2018-03-06 10:28|7|15|"Primé au @Festivalauto , le concept #VisionCoupe de #Mazda est magnifique @GimsSwiss #GimsSwiss @MazdaFrance pic.twitter.com/xYAtxiOKYZ"||@Festivalauto @GimsSwiss @MazdaFrance|#VisionCoupe #Mazda #GimsSwiss|"970954339677286400"|https://twitter.com/AUTOMOTIVPRESS/status/970954339677286400
|2018-03-06 10:24|1|5|"Superbe concept #Kai chez #Mazda , moteur #SkyActivX annoncé dans un très proche @GimsSwiss #GimsSwiss @MazdaFrance pic.twitter.com/fVQWKE1sgj"||@GimsSwiss @MazdaFrance|#Kai #Mazda #SkyActivX #GimsSwiss|"970953370243563520"|https://twitter.com/AUTOMOTIVPRESS/status/970953370243563520
|2018-03-06 10:04|0|0|"@TeamAbarth 124 GT et son toit carbone de 16 kg au @GimsSwiss #GimsSwiss pic.twitter.com/x2W12n4q4n"||@TeamAbarth @GimsSwiss|#GimsSwiss|"970948128332492800"|https://twitter.com/AUTOMOTIVPRESS/status/970948128332492800
|2018-03-06 09:47|1|3|"L' @alfa_romeo #4C en deux versions coupé et roadster, les deux en série limitée @AlfaRomeo_Fra @GimsSwiss #GimsSwiss pic.twitter.com/mzQoggPrzE"||@alfa_romeo @AlfaRomeo_Fra @GimsSwiss|#4C #GimsSwiss|"970943950637985792"|https://twitter.com/AUTOMOTIVPRESS/status/970943950637985792
|2018-03-06 09:34|3|7|"Voici le châssis @RUFsince1939 en carbone de la #Porsche 911 SCR @GimsSwiss #GimsSwiss pic.twitter.com/GlNSZTSMyt"||@RUFsince1939 @GimsSwiss|#Porsche #GimsSwiss|"970940636219265024"|https://twitter.com/AUTOMOTIVPRESS/status/970940636219265024
|2018-03-06 09:27|4|5|"Oui @RUFsince1939 modernise de la plus belle manière la #Porsche 911, châssis carbone #RUF , look 964, 500 ch, boîte manuelle, flat 6 atmo, 1250 kg @gimsswiss #GimsSwiss pic.twitter.com/LVQQT1chwd"||@RUFsince1939 @gimsswiss|#Porsche #RUF #GimsSwiss|"970938853648486400"|https://twitter.com/AUTOMOTIVPRESS/status/970938853648486400
|2018-03-06 09:15|1|4|"Chez #Toyota , @alo_oficial n'est pas loin... @Toyota_Hybrid @ToyotaFrance @GimsSwiss #GimsSwiss pic.twitter.com/GvB0JPASvL"||@alo_oficial @Toyota_Hybrid @ToyotaFrance @GimsSwiss|#Toyota #GimsSwiss|"970935932877770754"|https://twitter.com/AUTOMOTIVPRESS/status/970935932877770754
